,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
0,1,0.9006677431829282,0.18420436654747277,0.10873142646284381,-2.593621701657289,2.2564042119183205,2.567265866913864,0.041070037,1.0,-65.40657,8.877223,-85.478294,90.04421,0.0003125
1,2,0.9443032379484796,0.21711374774779432,0.1377332157830886,-2.8185192848167,2.8377119582477475,3.3048740370254737,0.04517741,1.0,-11.44111,-4.298148,-34.142086,69.111435,0.0003125
2,3,0.002432765187443848,0.24642206979249615,0.15145413631932797,-2.223369832085073,3.7001572893700416,2.261866689867658,0.04355858,0.12015177,-2.7915287,-3.421416,-2.7577472,58.587112,0.0003125
3,4,0.06563019729458992,0.2613938393262687,0.14585370627562197,-1.6929334832009058,4.186088483972731,0.41053249801689473,0.04128609,0.18387318,15.125738,-26.888302,-19.928947,70.61814,0.0003125
4,5,0.13274198324868747,0.2700600531105801,0.1358074484098947,-0.5746381908948005,5.437573693668722,-0.5400514478798359,0.04251106,0.4415536,5.8241496,-32.86192,38.46696,46.51819,0.0003125
5,6,0.18767982086148058,0.2613318450899707,0.09793969460544237,-0.12145971881214211,5.153134676904028,-2.4019402187377112,0.045438595,0.010480793,-4.712136,-53.518585,54.410843,-17.458372,0.0003125
6,7,0.22355147912082166,0.25319403167502186,0.054019616712563515,-1.091675339862778,4.925769519879802,-3.1968572998666986,0.050726913,0.0027846561,0.6080339,-49.676655,74.523094,-43.764725,0.0003125
7,8,0.24511181624393794,0.25872533600627834,0.0010430064752123274,-2.849251444187863,5.722188261033456,-4.034529348649051,0.0540492,0.5649839,-13.975103,-35.139076,77.004166,-54.58311,0.0003125
8,9,0.2611560541586693,0.27225951845212043,0.9467080333202053,-4.1993830665202,6.703169444484054,-4.481008674754228,0.050339762,1.0,-43.020447,-75.29595,60.83695,-41.20475,0.0003125
9,10,0.2876701945670705,0.28717307334949466,0.9005198009728114,-3.88895483272736,6.6002418049033675,-4.275595825831878,0.041583624,0.9986406,-69.974205,-147.62135,29.046867,-15.753835,0.0003125
10,11,0.31948590337536886,0.2948271340036943,0.8757676535449729,-3.3217573973009036,6.049849657667002,-3.890708740011723,0.03603438,0.9897304,-56.77007,-174.76903,3.640367,-13.239445,0.0003125
11,12,0.3552945169135249,0.30133481818647134,0.8664341276175146,-3.1382098573540906,4.834064667873202,-3.41870453442652,0.031736407,0.980386,-67.21604,-177.01909,-42.160122,-75.49004,0.0003125
12,13,0.4121968420218886,0.31808743294140956,0.8755592255099743,-1.8697641788947408,4.8286225912041045,-2.6775746955491613,0.02845743,0.9777071,-57.228344,-225.42212,-12.585916,-100.95854,0.0003125
13,14,0.4810236209035957,0.33264425439186707,0.9040590780487427,0.9811058380425167,3.5300049226226395,-2.700353857043278,0.022871384,0.9892927,-104.9133,-146.69516,-3.3311174,-77.763275,0.00015625
14,15,0.5353041190506922,0.35104376150036076,0.9574011478306075,2.9631906206523224,5.393679725562829,0.18579582037606146,0.020766042,0.99558306,-134.11826,-69.63599,-46.465652,11.322487,0.00015625
15,16,0.5759923011713138,0.39543936638219757,0.04557837528741995,1.8789889377898819,9.93984602508613,4.310422011849727,0.026774287,0.9868199,-13.994931,-47.57528,-71.66645,38.169384,0.0003125
16,17,0.6180348810103611,0.43627793008062804,0.13482286400383553,1.7328744392512643,13.983394636632381,6.435983971588586,0.03210325,1.0,-37.717564,-34.9274,-17.66409,75.26961,0.0003125
17,18,0.6710381431293265,0.44104202303217793,0.1728347161041849,1.2982879789305886,12.122756511988506,4.336667226390134,0.029393151,1.0,-184.36807,14.844406,71.56174,-46.477524,0.00015625
18,19,0.7240555146275935,0.4078828479417048,0.2013418681754194,2.2088333568886003,8.776274685533233,3.663500808636997,0.028234404,0.99890196,-186.34502,-7.337151,79.03297,-78.08522,0.00015625
19,20,0.7728024431539487,0.3640188344804486,0.19592222376103452,3.387233745808042,9.527647533519028,4.764346121602989,0.031257108,1.0,-98.92984,9.477748,42.51264,-86.4636,0.00015625
20,21,0.7918413475800907,0.2871217408733407,0.15743390954307757,2.481992017514844,7.4737508703740385,4.528373780072666,0.031272367,0.96548986,64.82477,39.757996,28.879675,-173.1137,0.0003125
21,22,0.7986948551090507,0.19215743114623254,0.11179703375160212,0.05483705362925975,2.677359979214949,2.073917966976015,0.026105503,0.9571781,38.440342,17.156727,85.294395,-200.56822,0.00015625
22,23,0.8365301153842238,0.13552950736452551,0.0713567624945873,2.8049056233524876,2.7267086803611544,1.253927672220469,0.023532804,0.9720357,-23.328232,14.940613,6.91468,-44.242577,0.00015625
